method,id,question_type,difficulty,requires_counterfactual,prediction_present,successful,pipeline_error,gold_decision,predicted_decision,decision_accuracy,answer_token_precision,answer_token_recall,answer_token_f1,answer_rouge_l_f1,citation_precision,citation_recall,citation_f1,runtime_seconds,rule_metric_applicable,event_metric_applicable,article_metric_applicable,path_metric_applicable,rule_recall_at_5,rule_mrr,rule_map,event_recall_at_5,event_mrr,article_recall_at_5,article_mrr,article_map,top1_exact_path_match,top1_edge_f1,oracle_exact_path_match,oracle_edge_f1
llm_only,BLHS_MH_0001,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.230769,0.057692,0.092308,0.092308,0.0,0.0,0.0,5.682612,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0002,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.266667,0.052632,0.087912,0.065934,0.0,0.0,0.0,0.848324,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0003,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776144,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0004,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.571429,0.105263,0.177778,0.111111,0.0,0.0,0.0,0.856774,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0005,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.027027,0.047059,0.023529,0.0,0.0,0.0,0.793174,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0006,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.041667,0.067797,0.067797,0.0,0.0,0.0,0.774242,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0007,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.230769,0.06383,0.1,0.1,0.0,0.0,0.0,0.803362,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0008,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768288,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0009,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.045455,0.072727,0.072727,0.0,0.0,0.0,0.770217,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0010,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.023256,0.038462,0.038462,0.0,0.0,0.0,0.742483,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0011,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.411765,0.166667,0.237288,0.237288,0.0,0.0,0.0,0.889979,0,0,0,0,,,,,,,,,,,,
